"date_exp","pathogen","plate_id","side","row","position","str_categ","categ_str_nb","rep_nb","score","valid_final_check","Phylum","Class","Order","Family","Genus","Medium","Cultivar","compartment","patho_factor","strain"
2025-09-26,"Pythium",57,"left",5,"left5",1,5,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Leaf","Pult","AL074"
2025-09-26,"Pythium",57,"left",6,"left6",1,6,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Leaf","Pult","AL083"
2025-09-26,"Pythium",57,"left",7,"left7",1,7,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR003"
2025-09-26,"Pythium",57,"left",8,"left8",1,8,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR004"
2025-09-26,"Pythium",57,"right",1,"right1",1,9,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR006"
2025-09-26,"Pythium",57,"right",3,"right3",1,11,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR011"
2025-09-26,"Pythium",57,"right",4,"right4",1,12,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR012"
2025-09-26,"Pythium",57,"right",5,"right5",1,13,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR013"
2025-09-26,"Pythium",58,"left",1,"left1",1,14,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR014"
2025-09-26,"Pythium",58,"left",2,"left2",1,15,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR018"
2025-09-26,"Pythium",58,"left",3,"left3",1,16,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR020"
2025-09-26,"Pythium",58,"left",4,"left4",1,17,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR027"
2025-09-26,"Pythium",58,"left",5,"left5",1,18,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR029"
2025-09-26,"Pythium",58,"left",6,"left6",1,19,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR030"
2025-09-26,"Pythium",58,"left",8,"left8",1,21,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR033"
2025-09-26,"Pythium",58,"right",1,"right1",1,22,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR034"
2025-09-26,"Pythium",58,"right",2,"right2",1,23,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR036"
2025-09-26,"Pythium",58,"right",3,"right3",1,24,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR038b"
2025-09-26,"Pythium",58,"right",5,"right5",1,26,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR044"
2025-09-26,"Pythium",91,"left",1,"left1",1,1,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Leaf","Pult","AL045"
2025-09-26,"Pythium",91,"left",2,"left2",1,2,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Leaf","Pult","AL058"
2025-09-26,"Pythium",91,"left",3,"left3",1,3,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Leaf","Pult","AL067"
2025-09-26,"Pythium",91,"left",4,"left4",1,4,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Leaf","Pult","AL071"
2025-09-26,"Pythium",91,"left",5,"left5",1,5,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Leaf","Pult","AL074"
2025-09-26,"Pythium",91,"left",6,"left6",1,6,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Leaf","Pult","AL083"
2025-09-26,"Pythium",91,"left",7,"left7",1,7,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR003"
2025-09-26,"Pythium",91,"left",8,"left8",1,8,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR004"
2025-09-26,"Pythium",91,"right",1,"right1",1,9,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR006"
2025-09-26,"Pythium",91,"right",3,"right3",1,11,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR011"
2025-09-26,"Pythium",91,"right",4,"right4",1,12,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR012"
2025-09-26,"Pythium",91,"right",5,"right5",1,13,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR013"
2025-09-26,"Pythium",92,"left",1,"left1",1,14,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR014"
2025-09-26,"Pythium",92,"left",2,"left2",1,15,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR018"
2025-09-26,"Pythium",92,"left",3,"left3",1,16,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR020"
2025-09-26,"Pythium",92,"left",4,"left4",1,17,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR027"
2025-09-26,"Pythium",92,"left",5,"left5",1,18,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR029"
2025-09-26,"Pythium",92,"left",6,"left6",1,19,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR030"
2025-09-26,"Pythium",92,"left",8,"left8",1,21,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR033"
2025-09-26,"Pythium",92,"right",1,"right1",1,22,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR034"
2025-09-26,"Pythium",92,"right",2,"right2",1,23,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR036"
2025-09-26,"Pythium",92,"right",3,"right3",1,24,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR038b"
2025-09-26,"Pythium",92,"right",5,"right5",1,26,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR044"
2025-10-02,"Alternaria",59,"left",2,"left2",1,184,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Asol","BS234"
2025-10-02,"Alternaria",59,"left",3,"left3",1,185,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Asol","BS238"
2025-10-02,"Alternaria",59,"left",4,"left4",1,186,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Asol","AR101"
2025-10-02,"Alternaria",59,"right",5,"right5",1,187,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Asol","BS093a"
2025-10-02,"Alternaria",59,"right",6,"right6",1,188,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Asol","AR121"
2025-10-02,"Alternaria",60,"left",2,"left2",2,2,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR015"
2025-10-02,"Alternaria",60,"left",3,"left3",2,3,1,3,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR019"
2025-10-02,"Alternaria",60,"left",4,"left4",2,4,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR031"
2025-10-02,"Alternaria",60,"left",5,"left5",2,5,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR040"
2025-10-02,"Alternaria",60,"left",7,"left7",2,7,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR045"
2025-10-02,"Alternaria",60,"left",8,"left8",2,8,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Asol","AR064"
2025-10-02,"Alternaria",60,"right",1,"right1",2,9,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Asol","AR083c"
2025-10-02,"Alternaria",60,"right",2,"right2",2,10,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Asol","AR083d"
2025-10-02,"Alternaria",60,"right",3,"right3",2,11,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Asol","AR092"
2025-10-02,"Alternaria",60,"right",4,"right4",2,12,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Asol","AR127"
2025-10-02,"Alternaria",60,"right",5,"right5",2,13,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Asol","AS005"
2025-10-02,"Alternaria",61,"left",1,"left1",2,14,1,1,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","TSA","Innovator","Rhizosphere soil","Asol","AS010"
2025-10-02,"Alternaria",61,"left",2,"left2",2,15,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Asol","AS048"
2025-10-02,"Alternaria",61,"left",5,"left5",2,18,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Innovator","Rhizosphere soil","Asol","AS106"
2025-10-02,"Alternaria",61,"left",6,"left6",2,19,1,0,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ActIA","Innovator","Rhizosphere soil","Asol","AS107"
2025-10-02,"Alternaria",61,"left",7,"left7",2,20,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Innovator","Rhizosphere soil","Asol","AS108"
2025-10-02,"Alternaria",61,"left",8,"left8",2,21,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS112"
2025-10-02,"Alternaria",61,"right",1,"right1",2,22,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Innovator","Rhizosphere soil","Asol","AS121b"
2025-10-02,"Alternaria",61,"right",2,"right2",2,23,1,0,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ActIA","Innovator","Rhizosphere soil","Asol","AS127"
2025-10-02,"Alternaria",61,"right",3,"right3",2,24,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Innovator","Rhizosphere soil","Asol","AS133"
2025-10-02,"Alternaria",61,"right",5,"right5",2,26,1,1,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Bintje","Leaf","Asol","BL047a"
2025-10-02,"Alternaria",62,"left",1,"left1",2,27,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Asol","BR063"
2025-10-02,"Alternaria",62,"left",2,"left2",2,28,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Bintje","Root","Asol","BR081"
2025-10-02,"Alternaria",62,"left",3,"left3",2,29,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Asol","BR084"
2025-10-02,"Alternaria",62,"left",5,"left5",2,31,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Asol","BR085"
2025-10-02,"Alternaria",62,"left",7,"left7",2,33,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Asol","BR092b"
2025-10-02,"Alternaria",62,"left",8,"left8",2,34,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Asol","BR123"
2025-10-02,"Alternaria",62,"right",1,"right1",2,35,1,1,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ARE","Bintje","Root","Asol","BR162"
2025-10-02,"Alternaria",62,"right",3,"right3",2,37,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Bintje","Rhizosphere soil","Asol","BS088"
2025-10-02,"Alternaria",62,"right",5,"right5",2,39,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","TSA","Bintje","Rhizosphere soil","Asol","BS157"
2025-10-02,"Alternaria",63,"left",1,"left1",2,40,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS184"
2025-10-02,"Alternaria",63,"left",3,"left3",2,42,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS195a"
2025-10-02,"Alternaria",63,"left",4,"left4",2,43,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS197a"
2025-10-02,"Alternaria",63,"left",5,"left5",2,44,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS198"
2025-10-02,"Alternaria",63,"left",7,"left7",2,46,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Asol","BS216a"
2025-10-02,"Alternaria",63,"left",8,"left8",2,47,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Asol","BS216c"
2025-10-02,"Alternaria",63,"right",1,"right1",2,48,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Asol","BS219b"
2025-10-02,"Alternaria",63,"right",2,"right2",2,49,1,0,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ARE","Bintje","Rhizosphere soil","Asol","BS228"
2025-10-02,"Alternaria",63,"right",3,"right3",2,50,1,0,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ARE","Bintje","Rhizosphere soil","Asol","BS233"
2025-10-02,"Alternaria",63,"right",4,"right4",2,51,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Asol","BS235"
2025-10-02,"Dickeya",64,"left",1,"left1",1,184,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Dsol","BS234"
2025-10-02,"Dickeya",64,"left",2,"left2",1,185,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Dsol","BS238"
2025-10-02,"Dickeya",64,"left",3,"left3",1,186,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Dsol","AR101"
2025-10-02,"Dickeya",64,"right",4,"right4",1,187,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Dsol","BS093a"
2025-10-02,"Dickeya",64,"right",5,"right5",1,188,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Dsol","AR121"
2025-10-02,"Dickeya",65,"left",2,"left2",2,2,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Dsol","AR015"
2025-10-02,"Dickeya",65,"left",3,"left3",2,3,1,3,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Dsol","AR019"
2025-10-02,"Dickeya",65,"left",4,"left4",2,4,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Dsol","AR031"
2025-10-02,"Dickeya",65,"left",5,"left5",2,5,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Dsol","AR040"
2025-10-02,"Dickeya",65,"left",7,"left7",2,7,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Dsol","AR045"
2025-10-02,"Dickeya",65,"left",8,"left8",2,8,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Dsol","AR064"
2025-10-02,"Dickeya",65,"right",1,"right1",2,9,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Dsol","AR083c"
2025-10-02,"Dickeya",65,"right",2,"right2",2,10,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Dsol","AR083d"
2025-10-02,"Dickeya",65,"right",3,"right3",2,11,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Dsol","AR092"
2025-10-02,"Dickeya",65,"right",4,"right4",2,12,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Dsol","AR127"
2025-10-02,"Dickeya",65,"right",5,"right5",2,13,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Dsol","AS005"
2025-10-02,"Dickeya",66,"left",1,"left1",2,14,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","TSA","Innovator","Rhizosphere soil","Dsol","AS010"
2025-10-02,"Dickeya",66,"left",2,"left2",2,15,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Dsol","AS048"
2025-10-02,"Dickeya",66,"left",5,"left5",2,18,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Innovator","Rhizosphere soil","Dsol","AS106"
2025-10-02,"Dickeya",66,"left",6,"left6",2,19,1,0,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ActIA","Innovator","Rhizosphere soil","Dsol","AS107"
2025-10-02,"Dickeya",66,"left",7,"left7",2,20,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Innovator","Rhizosphere soil","Dsol","AS108"
2025-10-02,"Dickeya",66,"left",8,"left8",2,21,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Dsol","AS112"
2025-10-02,"Dickeya",66,"right",1,"right1",2,22,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Innovator","Rhizosphere soil","Dsol","AS121b"
2025-10-02,"Dickeya",66,"right",2,"right2",2,23,1,0,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ActIA","Innovator","Rhizosphere soil","Dsol","AS127"
2025-10-02,"Dickeya",66,"right",3,"right3",2,24,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Innovator","Rhizosphere soil","Dsol","AS133"
2025-10-02,"Dickeya",66,"right",5,"right5",2,26,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Bintje","Leaf","Dsol","BL047a"
2025-10-02,"Dickeya",67,"left",1,"left1",2,27,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Dsol","BR063"
2025-10-02,"Dickeya",67,"left",2,"left2",2,28,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Bintje","Root","Dsol","BR081"
2025-10-02,"Dickeya",67,"left",3,"left3",2,29,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Dsol","BR084"
2025-10-02,"Dickeya",67,"left",5,"left5",2,31,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Dsol","BR085"
2025-10-02,"Dickeya",67,"left",7,"left7",2,33,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Dsol","BR092b"
2025-10-02,"Dickeya",67,"left",8,"left8",2,34,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Dsol","BR123"
2025-10-02,"Dickeya",67,"right",1,"right1",2,35,1,0,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ARE","Bintje","Root","Dsol","BR162"
2025-10-02,"Dickeya",67,"right",3,"right3",2,37,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Bintje","Rhizosphere soil","Dsol","BS088"
2025-10-02,"Dickeya",67,"right",5,"right5",2,39,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","TSA","Bintje","Rhizosphere soil","Dsol","BS157"
2025-10-02,"Dickeya",68,"left",1,"left1",2,40,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Dsol","BS184"
2025-10-02,"Dickeya",68,"left",3,"left3",2,42,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Dsol","BS195a"
2025-10-02,"Dickeya",68,"left",4,"left4",2,43,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Dsol","BS197a"
2025-10-02,"Dickeya",68,"left",5,"left5",2,44,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Dsol","BS198"
2025-10-02,"Dickeya",68,"left",7,"left7",2,46,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Dsol","BS216a"
2025-10-02,"Dickeya",68,"left",8,"left8",2,47,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Dsol","BS216c"
2025-10-02,"Dickeya",68,"right",1,"right1",2,48,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Dsol","BS219b"
2025-10-02,"Dickeya",68,"right",2,"right2",2,49,1,0,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ARE","Bintje","Rhizosphere soil","Dsol","BS228"
2025-10-02,"Dickeya",68,"right",3,"right3",2,50,1,0,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ARE","Bintje","Rhizosphere soil","Dsol","BS233"
2025-10-02,"Dickeya",68,"right",4,"right4",2,51,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Dsol","BS235"
2025-10-02,"Pectobacterium",69,"left",2,"left2",1,184,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Pcar","BS234"
2025-10-02,"Pectobacterium",69,"left",3,"left3",1,185,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Pcar","BS238"
2025-10-02,"Pectobacterium",69,"left",4,"left4",1,186,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pcar","AR101"
