"plate","well","pathogen","start_date","day_replicate","growth_score","inhibition_score","strain","ctrl_growth","patho_factor","Phylum","Class","Order","Family","Genus","Medium","Cultivar","compartment"
"20-24_2","F11","Rhisol","18.07.2025",1,2,0,"AS180",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Innovator","Rhizosphere soil"
"20-24_2","G11","Rhisol","18.07.2025",1,1,0,"BR050",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Diaphorobacter","ActIA","Bintje","Root"
"20-24_2","H11","Rhisol","18.07.2025",1,0,0,"BR095",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"20-24_2","C12","Rhisol","18.07.2025",1,1,0,"AS081",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Rhizosphere soil"
"20-24_2","D12","Rhisol","18.07.2025",1,1,0,"AS085",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Advenella","ARE","Innovator","Rhizosphere soil"
"20-24_2","E12","Rhisol","18.07.2025",1,2,0,"BR021",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","NA_Comamonadac.","PDA","Bintje","Root"
"20-24_2","F12","Rhisol","18.07.2025",1,1,0,"BR067",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Root"
"20-24_2","G12","Rhisol","18.07.2025",1,1,0,"BR156",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Diaphorobacter","ARE","Bintje","Root"
"36-72_1","A1","Pinf","23.07.2025",1,0,0,"AS021",0,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Rhizosphere soil"
"36-72_1","B1","Pinf","23.07.2025",1,1,0,"BS153",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Mesorhizobium","TSA","Bintje","Rhizosphere soil"
"36-72_1","C1","Pinf","23.07.2025",1,2,0,"AL028",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Leaf"
"36-72_1","D1","Pinf","23.07.2025",1,1,0,"AR028",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Leifsonia","TSA","Innovator","Root"
"36-72_1","E1","Pinf","23.07.2025",1,2,2,"AR114",1,"Pinf","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Innovator","Root"
"36-72_1","F1","Pinf","23.07.2025",1,2,0,"AS030",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Rhizosphere soil"
"36-72_1","A2","Pinf","23.07.2025",1,2,0,"BS039",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","PDA","Bintje","Rhizosphere soil"
"36-72_1","B2","Pinf","23.07.2025",1,2,0,"BS161",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Rhizosphere soil"
"36-72_1","C2","Pinf","23.07.2025",1,2,0,"AL002",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Leaf"
"36-72_1","D2","Pinf","23.07.2025",1,2,0,"AL003",1,"Pinf","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","TSA","Innovator","Leaf"
"36-72_1","E2","Pinf","23.07.2025",1,2,0,"AL044",1,"Pinf","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","ARE","Innovator","Leaf"
"36-72_1","F2","Pinf","23.07.2025",1,2,0,"AL084",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Leaf"
"36-72_1","A3","Pinf","23.07.2025",1,2,0,"AS095",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Rhizosphere soil"
"36-72_1","B3","Pinf","23.07.2025",1,2,0,"BR080",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Root"
"36-72_1","C3","Pinf","23.07.2025",1,1,0,"BS189",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Rhizosphere soil"
"36-72_1","D3","Pinf","23.07.2025",1,0,0,"AS122",0,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Rhizosphere soil"
"36-72_1","E3","Pinf","23.07.2025",1,2,0,"AS038",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Rhizosphere soil"
"36-72_1","F3","Pinf","23.07.2025",1,2,0,"AS134",1,"Pinf","Actinobacteriota","Actinobacteria","Corynebacteriales","Tsukamurellaceae","Tsukamurella","ActIA","Innovator","Rhizosphere soil"
"36-72_1","A4","Pinf","23.07.2025",1,2,0,"AR058",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Root"
"36-72_1","B4","Pinf","23.07.2025",1,1,0,"AR105",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Root"
"36-72_1","C4","Pinf","23.07.2025",1,1,0,"BR015",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Phyllobacterium","PDA","Bintje","Root"
"36-72_1","D4","Pinf","23.07.2025",1,0,0,"AL009",0,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","TSA","Innovator","Leaf"
"36-72_1","E4","Pinf","23.07.2025",1,2,0,"AL092",1,"Pinf","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","ActIA","Innovator","Leaf"
"36-72_1","F4","Pinf","23.07.2025",1,2,0,"AL100",1,"Pinf","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Roseomonas","ActIA","Innovator","Leaf"
"36-72_1","A5","Pinf","23.07.2025",1,0,0,"AR129",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Root"
"36-72_1","B5","Pinf","23.07.2025",1,2,0,"AR195",1,"Pinf","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Innovator","Root"
"36-72_1","C5","Pinf","23.07.2025",1,1,0,"AS015",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Rhizosphere soil"
"36-72_1","D5","Pinf","23.07.2025",1,2,0,"AS050",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Advenella","ARE","Innovator","Rhizosphere soil"
"36-72_1","E5","Pinf","23.07.2025",1,1,0,"AS051",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Rhizosphere soil"
"36-72_1","F5","Pinf","23.07.2025",1,2,0,"AS179",1,"Pinf","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Innovator","Rhizosphere soil"
"36-72_1","A6","Pinf","23.07.2025",1,2,0,"BL089",1,"Pinf","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","ARE","Bintje","Leaf"
"36-72_1","B6","Pinf","23.07.2025",1,2,0,"BR073",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Root"
"36-72_1","C6","Pinf","23.07.2025",1,2,0,"BR089",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"36-72_1","D6","Pinf","23.07.2025",1,0,0,"BR119",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"36-72_1","E6","Pinf","23.07.2025",1,0,0,"BR129",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"36-72_1","F6","Pinf","23.07.2025",1,2,0,"BR157",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Advenella","ARE","Bintje","Root"
"36-72_2","C7","Pinf","23.07.2025",1,0,0,"BS081",0,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"36-72_2","D7","Pinf","23.07.2025",1,1,0,"BS237",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Kaistiaceae","Kaistia","ARE","Bintje","Rhizosphere soil"
"36-72_2","E7","Pinf","23.07.2025",1,0,0,"BS242",1,"Pinf","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Bintje","Rhizosphere soil"
"36-72_2","F7","Pinf","23.07.2025",1,0,0,"BR106",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"36-72_2","G7","Pinf","23.07.2025",1,0,0,"AS009",0,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Rhizosphere soil"
"36-72_2","C8","Pinf","23.07.2025",1,2,0,"AR126",1,"Pinf","Actinobacteriota","Actinobacteria","Corynebacteriales","Tsukamurellaceae","Tsukamurella","ActIA","Innovator","Root"
"36-72_2","D8","Pinf","23.07.2025",1,2,0,"AR100",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Root"
"36-72_2","E8","Pinf","23.07.2025",1,2,0,"AR178",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Innovator","Root"
"36-72_2","F8","Pinf","23.07.2025",1,1,0,"AR206",1,"Pinf","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Innovator","Root"
"36-72_2","G8","Pinf","23.07.2025",1,2,0,"AS027",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","TSA","Innovator","Rhizosphere soil"
"36-72_2","C9","Pinf","23.07.2025",1,2,0,"BR076",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Root"
"36-72_2","D9","Pinf","23.07.2025",1,1,0,"BR100",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"36-72_2","E9","Pinf","23.07.2025",1,1,0,"BR116",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"36-72_2","F9","Pinf","23.07.2025",1,1,0,"BR127",1,"Pinf","Firmicutes","Bacilli","Bacillales","Planococcaceae","Lysinibacillus","TSA","Bintje","Root"
"36-72_2","G9","Pinf","23.07.2025",1,1,0,"BS246",1,"Pinf","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Bintje","Rhizosphere soil"
"36-72_2","D10","Pinf","23.07.2025",1,2,0,"AS019",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Rhizosphere soil"
"36-72_2","F10","Pinf","23.07.2025",1,1,0,"AR103",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Root"
"36-72_2","G10","Pinf","23.07.2025",1,1,0,"BS061",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Bintje","Rhizosphere soil"
"36-72_2","H10","Pinf","23.07.2025",1,1,0,"BS068",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Ochrobactrum","ARE","Bintje","Rhizosphere soil"
"36-72_2","C11","Pinf","23.07.2025",1,1,0,"BR028",1,"Pinf","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Bintje","Root"
"36-72_2","D11","Pinf","23.07.2025",1,1,0,"BR038",0,"Pinf","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Bintje","Root"
"0-10_1","A1","Pinf","23.07.2025",1,2,0,"BS091",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Brevibacteriaceae","Brevibacterium","ActIA","Bintje","Rhizosphere soil"
"0-10_1","B1","Pinf","23.07.2025",1,2,2,"AR066",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Paenarthrobact.","ARE","Innovator","Root"
"0-10_1","C1","Pinf","23.07.2025",1,2,0,"AS052",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","NA_Micrococcac.","ARE","Innovator","Rhizosphere soil"
"0-10_1","D1","Pinf","23.07.2025",1,2,0,"BS094",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Brevibacteriaceae","Brevibacterium","ActIA","Bintje","Rhizosphere soil"
"0-10_1","E1","Pinf","23.07.2025",1,2,0,"BS135",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"0-10_1","F1","Pinf","23.07.2025",1,2,0,"AR070",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Paenarthrobact.","ARE","Innovator","Root"
"0-10_1","A2","Pinf","23.07.2025",1,2,0,"AR049",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Root"
"0-10_1","B2","Pinf","23.07.2025",1,2,2,"AR071",1,"Pinf","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Root"
"0-10_1","C2","Pinf","23.07.2025",1,2,0,"AR077",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Innovator","Root"
"0-10_1","D2","Pinf","23.07.2025",1,2,1,"AR088",1,"Pinf","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Root"
"0-10_1","E2","Pinf","23.07.2025",1,2,1,"AR118",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Diaphorobacter","ActIA","Innovator","Root"
"0-10_1","F2","Pinf","23.07.2025",1,2,1,"AR168",1,"Pinf","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Innovator","Root"
"0-10_1","A3","Pinf","23.07.2025",1,2,0,"AS054",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Innovator","Rhizosphere soil"
"0-10_1","B3","Pinf","23.07.2025",1,2,0,"BL067",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","TSA","Bintje","Leaf"
"0-10_1","C3","Pinf","23.07.2025",1,2,0,"BR039",1,"Pinf","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","ARE","Bintje","Root"
"0-10_1","D3","Pinf","23.07.2025",1,2,0,"BR055",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Root"
"0-10_1","E3","Pinf","23.07.2025",1,2,0,"BR126",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","TSA","Bintje","Root"
"0-10_1","F3","Pinf","23.07.2025",1,2,1,"BR134",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Root"
"0-10_1","A4","Pinf","23.07.2025",1,2,0,"AR060",1,"Pinf","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Root"
"0-10_1","B4","Pinf","23.07.2025",1,2,0,"AR083",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Innovator","Root"
"0-10_1","C4","Pinf","23.07.2025",1,2,3,"AS062",1,"Pinf","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Rhizosphere soil"
"0-10_1","D4","Pinf","23.07.2025",1,2,2,"AS071",1,"Pinf","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Rhizosphere soil"
"0-10_1","E4","Pinf","23.07.2025",1,2,0,"AS091",1,"Pinf","Actinobacteriota","Actinobacteria","Corynebacteriales","Tsukamurellaceae","Tsukamurella","ARE","Innovator","Rhizosphere soil"
"0-10_1","F4","Pinf","23.07.2025",1,2,1,"AS109",1,"Pinf","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","ActIA","Innovator","Rhizosphere soil"
"0-10_1","A5","Pinf","23.07.2025",1,2,0,"BL045",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ActIA","Bintje","Leaf"
"0-10_1","D5","Pinf","23.07.2025",1,2,1,"BR058",1,"Pinf","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Bintje","Root"
"0-10_1","E5","Pinf","23.07.2025",1,2,1,"BR093",1,"Pinf","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","TSA","Bintje","Root"
"0-10_1","F5","Pinf","23.07.2025",1,2,2,"BR128",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"0-10_1","A6","Pinf","23.07.2025",1,2,0,"BL050",1,"Pinf","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","TSA","Bintje","Leaf"
"0-10_1","B6","Pinf","23.07.2025",1,0,0,"BS150",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Rhizosphere soil"
"0-10_1","C6","Pinf","23.07.2025",1,2,1,"BR135",1,"Pinf","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","TSA","Bintje","Root"
"0-10_1","D6","Pinf","23.07.2025",1,2,1,"BR138",1,"Pinf","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Bintje","Root"
"0-10_1","E6","Pinf","23.07.2025",1,2,1,"BR148",1,"Pinf","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Bintje","Root"
"0-10_1","F6","Pinf","23.07.2025",1,2,0,"BS131",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"0-10_2","C7","Pinf","23.07.2025",1,2,0,"AR025",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Root"
"0-10_2","D7","Pinf","23.07.2025",1,2,0,"AR122",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Ochrobactrum","ActIA","Innovator","Root"
"0-10_2","E7","Pinf","23.07.2025",1,2,0,"AR150",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","PDA","Innovator","Root"
"0-10_2","F7","Pinf","23.07.2025",1,2,0,"AS089",1,"Pinf","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Rhizosphere soil"
"0-10_2","G7","Pinf","23.07.2025",1,2,0,"AS101",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Innovator","Rhizosphere soil"
"0-10_2","H7","Pinf","23.07.2025",1,2,0,"AS135",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Rhizosphere soil"
"0-10_2","C8","Pinf","23.07.2025",1,2,0,"BR101",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Bintje","Root"
"0-10_2","D8","Pinf","23.07.2025",1,2,0,"BS079",1,"Pinf","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","ActIA","Bintje","Rhizosphere soil"
"0-10_2","E8","Pinf","23.07.2025",1,2,0,"BS113",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"0-10_2","F8","Pinf","23.07.2025",1,2,0,"AR095",1,"Pinf","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","ActIA","Innovator","Root"
"0-10_2","G8","Pinf","23.07.2025",1,2,0,"BR071",1,"Pinf","Firmicutes","Bacilli","Bacillales","Planococcaceae","Psychrobacillus","ActIA","Bintje","Root"
"0-10_2","C9","Pinf","23.07.2025",1,2,0,"AR075",1,"Pinf","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Root"
"0-10_2","D9","Pinf","23.07.2025",1,2,0,"AS060",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Achromobacter","ARE","Innovator","Rhizosphere soil"
"0-10_2","E9","Pinf","23.07.2025",1,2,0,"AS087",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","NA_Alcaligenac.","ARE","Innovator","Rhizosphere soil"
"0-10_2","C10","Pinf","23.07.2025",1,2,0,"BS232",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ARE","Bintje","Rhizosphere soil"
"0-10_2","D10","Pinf","23.07.2025",1,2,0,"BS130",1,"Pinf","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Bintje","Rhizosphere soil"
"0-10_2","E10","Pinf","23.07.2025",1,2,0,"AS175",1,"Pinf","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Innovator","Rhizosphere soil"
"0-10_2","F10","Pinf","23.07.2025",1,2,0,"AS178",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Phyllobacterium","ARE","Innovator","Rhizosphere soil"
"0-10_2","C11","Pinf","23.07.2025",1,0,0,"AS124",0,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Plantibacter","ActIA","Innovator","Rhizosphere soil"
"10-20_1","A1","Pinf","24.07.2025",1,2,0,"AR074",1,"Pinf","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","ARE","Innovator","Root"
"10-20_1","B1","Pinf","24.07.2025",1,0,0,"AL012",0,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Intrasporangiaceae","Janibacter","TSA","Innovator","Leaf"
"10-20_1","C1","Pinf","24.07.2025",1,2,0,"AL029",1,"Pinf","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","TSA","Innovator","Leaf"
"10-20_1","D1","Pinf","24.07.2025",1,2,0,"AL041",1,"Pinf","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","ARE","Innovator","Leaf"
"10-20_1","E1","Pinf","24.07.2025",1,2,0,"AL093",1,"Pinf","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","ActIA","Innovator","Leaf"
"10-20_1","F1","Pinf","24.07.2025",1,2,0,"AS017",1,"Pinf","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","TSA","Innovator","Rhizosphere soil"
"10-20_1","A2","Pinf","24.07.2025",1,0,0,"AL034",0,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","TSA","Innovator","Leaf"
"10-20_1","B2","Pinf","24.07.2025",1,0,0,"AL052",0,"Pinf","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Caulobacter","ARE","Innovator","Leaf"
"10-20_1","D2","Pinf","24.07.2025",1,0,0,"AL079",0,"Pinf","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","ActIA","Innovator","Leaf"
"10-20_1","E2","Pinf","24.07.2025",1,0,0,"AS049",0,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Paenarthrobact.","ARE","Innovator","Rhizosphere soil"
"10-20_1","F2","Pinf","24.07.2025",1,0,0,"AS082",0,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Rhizosphere soil"
"10-20_1","A3","Pinf","24.07.2025",1,2,0,"AR057",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Root"
"10-20_1","B3","Pinf","24.07.2025",1,2,0,"AL064",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Innovator","Leaf"
"10-20_1","C3","Pinf","24.07.2025",1,2,0,"AR042",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Root"
"10-20_1","D3","Pinf","24.07.2025",1,2,0,"AR061",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Innovator","Root"
"10-20_1","E3","Pinf","24.07.2025",1,2,0,"AR081",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Innovator","Root"
"10-20_1","F3","Pinf","24.07.2025",1,2,0,"AR116",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ActIA","Innovator","Root"
"10-20_1","A4","Pinf","24.07.2025",1,2,0,"AS064",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Innovator","Rhizosphere soil"
"10-20_1","B4","Pinf","24.07.2025",1,0,0,"AS146",0,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Innovator","Rhizosphere soil"
"10-20_1","C4","Pinf","24.07.2025",1,2,0,"BL069",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","TSA","Bintje","Leaf"
"10-20_1","D4","Pinf","24.07.2025",1,2,0,"BL071",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Bintje","Leaf"
